perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
dog,canine mammal with a tail,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,canine mammal with a tail,descripcion,0,True,horse,True,True,dog,dog,20.06536865234375,20.06536865234375,,,,,,,
dog,canine mammal with a tail,descripcion,1,True,horse,True,True,dog,dog,21.002742767333984,21.002742767333984,,,,,,,
dog,canine mammal with a tail,descripcion,2,True,horse,True,True,dog,dog,20.567678451538086,20.567678451538086,29.98600196838379,9.8125,,,,,
dog,a dog that barks and runs,vivido,0,True,dog,True,True,dog,dog,23.824420928955078,23.824420928955078,,,,,,,
dog,a dog that barks and runs,vivido,1,True,dog,True,True,dog,dog,28.44364356994629,28.44364356994629,,,,,,,
dog,a dog that barks and runs,vivido,2,True,dog,True,True,dog,dog,27.718238830566406,27.718238830566406,36.69941329956055,9.890625,,,,,
dog,a dog that barks and runs,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a dog that barks and runs,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a dog that barks and runs,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a dog that barks and runs,descripcion,0,True,horse,True,True,dog,dog,19.057254791259766,19.057254791259766,,,,,,,
dog,a dog that barks and runs,descripcion,1,True,horse,True,True,dog,dog,20.366580963134766,20.366580963134766,,,,,,,
dog,a dog that barks and runs,descripcion,2,True,horse,True,True,dog,dog,20.898923873901367,20.898923873901367,28.98027992248535,9.8125,,,,,
dog,domestic canine house pet,vivido,0,True,dog,True,True,dog,dog,24.88286781311035,24.88286781311035,,,,,,,
dog,domestic canine house pet,vivido,1,True,dog,True,True,dog,dog,23.14419937133789,23.14419937133789,,,,,,,
dog,domestic canine house pet,vivido,2,True,dog,True,True,dog,dog,22.746679306030273,22.746679306030273,32.741920471191406,9.453125,,,,,
dog,domestic canine house pet,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,domestic canine house pet,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,domestic canine house pet,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,domestic canine house pet,descripcion,0,True,horse,True,True,dog,dog,21.198396682739258,21.198396682739258,,,,,,,
dog,domestic canine house pet,descripcion,1,True,horse,True,True,dog,dog,21.310733795166016,21.310733795166016,,,,,,,
dog,domestic canine house pet,descripcion,2,True,horse,True,True,dog,dog,16.840145111083984,16.840145111083984,31.00358772277832,9.8125,,,,,
dog,four legged barking pet,vivido,0,True,dog,True,True,dog,dog,22.61767578125,22.61767578125,,,,,,,
dog,four legged barking pet,vivido,1,True,dog,True,True,dog,dog,26.930362701416016,26.930362701416016,,,,,,,
dog,four legged barking pet,vivido,2,True,dog,True,True,dog,dog,25.3421573638916,25.3421573638916,41.11322021484375,9.75,,,,,
dog,four legged barking pet,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,four legged barking pet,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,four legged barking pet,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,four legged barking pet,descripcion,0,True,horse,True,True,dog,dog,17.309228897094727,17.309228897094727,,,,,,,
dog,four legged barking pet,descripcion,1,True,horse,True,True,dog,dog,19.779661178588867,19.779661178588867,,,,,,,
dog,four legged barking pet,descripcion,2,True,horse,True,True,dog,dog,18.637617111206055,18.637617111206055,26.396902084350586,9.8125,,,,,
dog,canine friend with a wet nose,vivido,0,True,dog,True,True,dog,dog,26.178791046142578,26.178791046142578,,,,,,,
dog,canine friend with a wet nose,vivido,1,True,dog,True,True,dog,dog,23.778940200805664,23.778940200805664,,,,,,,
dog,canine friend with a wet nose,vivido,2,True,dog,True,True,dog,dog,24.85734748840332,24.85734748840332,38.31800842285156,9.453125,,,,,
dog,canine friend with a wet nose,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,canine friend with a wet nose,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,canine friend with a wet nose,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,canine friend with a wet nose,descripcion,0,True,horse,True,True,dog,dog,19.663368225097656,19.663368225097656,,,,,,,
dog,canine friend with a wet nose,descripcion,1,True,horse,True,True,dog,dog,20.07353401184082,20.07353401184082,,,,,,,
dog,canine friend with a wet nose,descripcion,2,True,horse,True,True,dog,dog,19.082887649536133,19.082887649536133,28.6961669921875,9.8125,,,,,
dog,a house pet that barks,vivido,0,True,dog,True,True,dog,dog,20.256227493286133,20.256227493286133,,,,,,,
dog,a house pet that barks,vivido,1,True,dog,True,True,dog,dog,24.89363670349121,24.89363670349121,,,,,,,
dog,a house pet that barks,vivido,2,True,dog,True,True,dog,dog,24.513465881347656,24.513465881347656,33.463382720947266,9.015625,,,,,
dog,a house pet that barks,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a house pet that barks,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a house pet that barks,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a house pet that barks,descripcion,0,True,horse,True,True,dog,dog,19.65415382385254,19.65415382385254,,,,,,,
dog,a house pet that barks,descripcion,1,True,horse,True,True,dog,dog,19.459583282470703,19.459583282470703,,,,,,,
dog,a house pet that barks,descripcion,2,True,horse,True,True,dog,dog,19.351139068603516,19.351139068603516,27.78070068359375,9.8125,,,,,
dog,domestic mammal that goes woof,vivido,0,True,dog,True,True,dog,dog,26.884462356567383,26.884462356567383,,,,,,,
dog,domestic mammal that goes woof,vivido,1,True,dog,True,True,dog,dog,29.93553924560547,29.93553924560547,,,,,,,
dog,domestic mammal that goes woof,vivido,2,True,dog,True,True,dog,dog,33.131961822509766,33.131961822509766,39.071044921875,9.28125,,,,,
dog,domestic mammal that goes woof,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,domestic mammal that goes woof,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,domestic mammal that goes woof,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,domestic mammal that goes woof,descripcion,0,True,horse,True,True,dog,dog,17.439292907714844,17.439292907714844,,,,,,,
dog,domestic mammal that goes woof,descripcion,1,True,horse,True,True,dog,dog,19.558080673217773,19.558080673217773,,,,,,,
dog,domestic mammal that goes woof,descripcion,2,True,horse,True,True,dog,dog,20.008907318115234,20.008907318115234,26.347793579101562,9.8125,,,,,
dog,a canine with fleas and a tail,vivido,0,True,dog,True,True,dog,dog,19.71708106994629,19.71708106994629,,,,,,,
dog,a canine with fleas and a tail,vivido,1,True,dog,True,True,dog,dog,23.329191207885742,23.329191207885742,,,,,,,
dog,a canine with fleas and a tail,vivido,2,True,dog,True,True,dog,dog,27.64314079284668,27.64314079284668,33.15460205078125,9.453125,,,,,
dog,a canine with fleas and a tail,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a canine with fleas and a tail,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a canine with fleas and a tail,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a canine with fleas and a tail,descripcion,0,True,horse,True,True,dog,dog,18.818923950195312,18.818923950195312,,,,,,,
dog,a canine with fleas and a tail,descripcion,1,True,horse,True,True,dog,dog,23.01479721069336,23.01479721069336,,,,,,,
dog,a canine with fleas and a tail,descripcion,2,True,horse,True,True,dog,dog,20.83184242248535,20.83184242248535,27.37730598449707,9.8125,,,,,
dog,pet dog with four legs,vivido,0,True,dog,True,True,dog,dog,24.030563354492188,24.030563354492188,,,,,,,
dog,pet dog with four legs,vivido,1,True,dog,True,True,dog,dog,23.961252212524414,23.961252212524414,,,,,,,
dog,pet dog with four legs,vivido,2,True,dog,True,True,dog,dog,23.469585418701172,23.469585418701172,31.003755569458008,9.75,,,,,
dog,pet dog with four legs,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,pet dog with four legs,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,pet dog with four legs,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,pet dog with four legs,descripcion,0,True,horse,True,True,dog,dog,19.171428680419922,19.171428680419922,,,,,,,
dog,pet dog with four legs,descripcion,1,True,horse,True,True,dog,dog,18.156108856201172,18.156108856201172,,,,,,,
dog,pet dog with four legs,descripcion,2,True,horse,True,True,dog,dog,20.052265167236328,20.052265167236328,27.660186767578125,9.8125,,,,,
dog,a puppy or stray canine,vivido,0,True,dog,True,True,dog,dog,21.718320846557617,21.718320846557617,,,,,,,
dog,a puppy or stray canine,vivido,1,True,dog,True,True,dog,dog,22.27046012878418,22.27046012878418,,,,,,,
dog,a puppy or stray canine,vivido,2,True,dog,True,True,dog,dog,21.802677154541016,21.802677154541016,31.500192642211914,9.25,,,,,
dog,a puppy or stray canine,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a puppy or stray canine,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a puppy or stray canine,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a puppy or stray canine,descripcion,0,True,horse,True,True,dog,dog,18.8584041595459,18.8584041595459,,,,,,,
dog,a puppy or stray canine,descripcion,1,True,horse,True,True,dog,dog,17.242305755615234,17.242305755615234,,,,,,,
dog,a puppy or stray canine,descripcion,2,True,horse,True,True,dog,dog,19.44154930114746,19.44154930114746,24.731557846069336,9.8125,,,,,
dog,wolf like canine pet,vivido,0,True,dog,True,True,dog,dog,26.868450164794922,26.868450164794922,,,,,,,
dog,wolf like canine pet,vivido,1,True,dog,True,True,dog,dog,20.118446350097656,20.118446350097656,,,,,,,
dog,wolf like canine pet,vivido,2,True,dog,True,True,dog,dog,22.328027725219727,22.328027725219727,29.881200790405273,8.8125,,,,,
dog,wolf like canine pet,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,wolf like canine pet,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,wolf like canine pet,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,wolf like canine pet,descripcion,0,True,horse,True,True,dog,dog,23.45834732055664,23.45834732055664,,,,,,,
dog,wolf like canine pet,descripcion,1,True,horse,True,True,dog,dog,20.68113899230957,20.68113899230957,,,,,,,
dog,wolf like canine pet,descripcion,2,True,horse,True,True,dog,dog,21.76070785522461,21.76070785522461,30.877090454101562,9.8125,,,,,
dog,best friend canine mammal,vivido,0,True,dog,True,True,dog,dog,28.472318649291992,28.472318649291992,,,,,,,
dog,best friend canine mammal,vivido,1,True,dog,True,True,dog,dog,26.152957916259766,26.152957916259766,,,,,,,
dog,best friend canine mammal,vivido,2,True,dog,True,True,dog,dog,24.32750701904297,24.32750701904297,35.66339111328125,9.453125,,,,,
dog,best friend canine mammal,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,best friend canine mammal,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,best friend canine mammal,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,best friend canine mammal,descripcion,0,True,horse,True,True,dog,dog,20.104290008544922,20.104290008544922,,,,,,,
dog,best friend canine mammal,descripcion,1,True,horse,True,True,dog,dog,21.359952926635742,21.359952926635742,,,,,,,
dog,best friend canine mammal,descripcion,2,True,horse,True,True,dog,dog,20.221525192260742,20.221525192260742,29.832656860351562,9.8125,,,,,
dog,a barking pet with a tail,vivido,0,True,dog,True,True,dog,dog,30.810556411743164,30.810556411743164,,,,,,,
dog,a barking pet with a tail,vivido,1,True,dog,True,True,dog,dog,20.395931243896484,20.395931243896484,,,,,,,
dog,a barking pet with a tail,vivido,2,True,dog,True,True,dog,dog,28.211366653442383,28.211366653442383,41.379093170166016,9.75,,,,,
dog,a barking pet with a tail,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a barking pet with a tail,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a barking pet with a tail,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a barking pet with a tail,descripcion,0,True,horse,True,True,dog,dog,22.467273712158203,22.467273712158203,,,,,,,
dog,a barking pet with a tail,descripcion,1,True,horse,True,True,dog,dog,19.99718475341797,19.99718475341797,,,,,,,
dog,a barking pet with a tail,descripcion,2,True,horse,True,True,dog,dog,17.721406936645508,17.721406936645508,25.349451065063477,9.8125,,,,,
dog,domestic dog chasing a cat,vivido,0,True,dog,True,True,dog,dog,28.803606033325195,28.803606033325195,,,,,,,
dog,domestic dog chasing a cat,vivido,1,True,dog,True,True,dog,dog,23.387611389160156,23.387611389160156,,,,,,,
dog,domestic dog chasing a cat,vivido,2,True,dog,True,True,dog,dog,25.90708351135254,25.90708351135254,35.53610610961914,9.890625,,,,,
dog,domestic dog chasing a cat,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,domestic dog chasing a cat,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,domestic dog chasing a cat,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,domestic dog chasing a cat,descripcion,0,True,horse,True,True,dog,dog,21.517528533935547,21.517528533935547,,,,,,,
dog,domestic dog chasing a cat,descripcion,1,True,horse,True,True,dog,dog,19.23040771484375,19.23040771484375,,,,,,,
dog,domestic dog chasing a cat,descripcion,2,True,horse,True,True,dog,dog,19.39548110961914,19.39548110961914,29.317977905273438,9.8125,,,,,
dog,a fun loving house pet,vivido,0,True,dog,True,True,dog,dog,19.820396423339844,19.820396423339844,,,,,,,
dog,a fun loving house pet,vivido,1,True,dog,True,True,dog,dog,23.135068893432617,23.135068893432617,,,,,,,
dog,a fun loving house pet,vivido,2,True,dog,True,True,dog,dog,24.762920379638672,24.762920379638672,33.12302780151367,9.015625,,,,,
dog,a fun loving house pet,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a fun loving house pet,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a fun loving house pet,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a fun loving house pet,descripcion,0,True,horse,True,True,dog,dog,17.704376220703125,17.704376220703125,,,,,,,
dog,a fun loving house pet,descripcion,1,True,horse,True,True,dog,dog,21.255582809448242,21.255582809448242,,,,,,,
dog,a fun loving house pet,descripcion,2,True,horse,True,True,dog,dog,20.5426082611084,20.5426082611084,30.23876190185547,9.8125,,,,,
dog,a house dog with a wagging tail,vivido,0,True,dog,True,True,dog,dog,21.84976577758789,21.84976577758789,,,,,,,
dog,a house dog with a wagging tail,vivido,1,True,dog,True,True,dog,dog,26.6484432220459,26.6484432220459,,,,,,,
dog,a house dog with a wagging tail,vivido,2,True,dog,True,True,dog,dog,24.360597610473633,24.360597610473633,36.14045715332031,9.015625,,,,,
dog,a house dog with a wagging tail,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a house dog with a wagging tail,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a house dog with a wagging tail,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a house dog with a wagging tail,descripcion,0,True,horse,True,True,dog,dog,19.87204933166504,19.87204933166504,,,,,,,
dog,a house dog with a wagging tail,descripcion,1,True,horse,True,True,dog,dog,17.733993530273438,17.733993530273438,,,,,,,
dog,a house dog with a wagging tail,descripcion,2,True,horse,True,True,dog,dog,18.62453842163086,18.62453842163086,27.773313522338867,9.8125,,,,,
dog,a dog wagging its tail happily,vivido,0,True,dog,True,True,dog,dog,21.36747169494629,21.36747169494629,,,,,,,
dog,a dog wagging its tail happily,vivido,1,True,dog,True,True,dog,dog,25.90015983581543,25.90015983581543,,,,,,,
dog,a dog wagging its tail happily,vivido,2,True,dog,True,True,dog,dog,26.400026321411133,26.400026321411133,34.9468879699707,9.890625,,,,,
dog,a dog wagging its tail happily,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a dog wagging its tail happily,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a dog wagging its tail happily,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a dog wagging its tail happily,descripcion,0,True,horse,True,True,dog,dog,20.748952865600586,20.748952865600586,,,,,,,
dog,a dog wagging its tail happily,descripcion,1,True,horse,True,True,dog,dog,21.386505126953125,21.386505126953125,,,,,,,
dog,a dog wagging its tail happily,descripcion,2,True,horse,True,True,dog,dog,19.70540428161621,19.70540428161621,30.761411666870117,9.8125,,,,,
dog,a dog barking at the mailman,vivido,0,True,dog,True,True,dog,dog,23.78181266784668,23.78181266784668,,,,,,,
dog,a dog barking at the mailman,vivido,1,True,dog,True,True,dog,dog,30.365724563598633,30.365724563598633,,,,,,,
dog,a dog barking at the mailman,vivido,2,True,dog,True,True,dog,dog,23.220853805541992,23.220853805541992,35.85429000854492,9.890625,,,,,
dog,a dog barking at the mailman,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a dog barking at the mailman,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a dog barking at the mailman,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a dog barking at the mailman,descripcion,0,True,horse,True,True,dog,dog,22.052963256835938,22.052963256835938,,,,,,,
dog,a dog barking at the mailman,descripcion,1,True,horse,True,True,dog,dog,20.68441390991211,20.68441390991211,,,,,,,
dog,a dog barking at the mailman,descripcion,2,True,horse,True,True,dog,dog,17.137226104736328,17.137226104736328,28.8821964263916,9.8125,,,,,
dog,a loyal pet dog beside its owner,vivido,0,True,dog,True,True,dog,dog,25.3142032623291,25.3142032623291,,,,,,,
dog,a loyal pet dog beside its owner,vivido,1,True,dog,True,True,dog,dog,24.021282196044922,24.021282196044922,,,,,,,
dog,a loyal pet dog beside its owner,vivido,2,True,dog,True,True,dog,dog,25.596233367919922,25.596233367919922,36.52039337158203,9.75,,,,,
dog,a loyal pet dog beside its owner,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a loyal pet dog beside its owner,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a loyal pet dog beside its owner,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a loyal pet dog beside its owner,descripcion,0,True,horse,True,True,dog,dog,16.751541137695312,16.751541137695312,,,,,,,
dog,a loyal pet dog beside its owner,descripcion,1,True,horse,True,True,dog,dog,17.662397384643555,17.662397384643555,,,,,,,
dog,a loyal pet dog beside its owner,descripcion,2,True,horse,True,True,dog,dog,20.958751678466797,20.958751678466797,25.44022560119629,9.8125,,,,,
dog,a small dog barking at strangers,vivido,0,True,dog,True,True,dog,dog,23.20780372619629,23.20780372619629,,,,,,,
dog,a small dog barking at strangers,vivido,1,True,dog,True,True,dog,dog,30.62825584411621,30.62825584411621,,,,,,,
dog,a small dog barking at strangers,vivido,2,True,dog,True,True,dog,dog,33.008087158203125,33.008087158203125,43.363311767578125,9.890625,,,,,
dog,a small dog barking at strangers,sustitucion,0,False,cup,,,,,,,,,,,,,
dog,a small dog barking at strangers,sustitucion,1,False,cup,,,,,,,,,,,,,
dog,a small dog barking at strangers,sustitucion,2,False,cup,,,,,,,,,,,,,
dog,a small dog barking at strangers,descripcion,0,True,horse,True,True,dog,dog,17.912139892578125,17.912139892578125,,,,,,,
dog,a small dog barking at strangers,descripcion,1,True,horse,True,True,dog,dog,20.456581115722656,20.456581115722656,,,,,,,
dog,a small dog barking at strangers,descripcion,2,True,horse,True,True,dog,dog,19.60110855102539,19.60110855102539,26.29034996032715,9.8125,,,,,
dog,a dog wagging its tail at the door,vivido,0,True,dog,True,True,dog,dog,21.119585037231445,21.119585037231445,,,,,,,
dog,a dog wagging its tail at the door,vivido,1,True,dog,True,True,dog,dog,27.56285858154297,27.56285858154297,,,,,,,
dog,a dog wagging its tail at the door,vivido,2,True,dog,True,True,dog,dog,30.275470733642578,30.275470733642578,39.47596740722656,9.890625,,,,,
dog,a dog wagging its tail at the door,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a dog wagging its tail at the door,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a dog wagging its tail at the door,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a dog wagging its tail at the door,descripcion,0,True,horse,True,True,dog,dog,24.851980209350586,24.851980209350586,,,,,,,
dog,a dog wagging its tail at the door,descripcion,1,True,horse,True,True,dog,dog,17.19881248474121,17.19881248474121,,,,,,,
dog,a dog wagging its tail at the door,descripcion,2,True,horse,True,True,dog,dog,20.372983932495117,20.372983932495117,30.794797897338867,9.8125,,,,,
dog,a canine companion on a walk,vivido,0,True,dog,True,True,dog,dog,26.772354125976562,26.772354125976562,,,,,,,
dog,a canine companion on a walk,vivido,1,True,dog,True,True,dog,dog,29.861591339111328,29.861591339111328,,,,,,,
dog,a canine companion on a walk,vivido,2,True,dog,True,True,dog,dog,25.348583221435547,25.348583221435547,40.79011917114258,9.453125,,,,,
dog,a canine companion on a walk,sustitucion,0,False,horse,,,,,,,,,,,,,
dog,a canine companion on a walk,sustitucion,1,False,horse,,,,,,,,,,,,,
dog,a canine companion on a walk,sustitucion,2,False,horse,,,,,,,,,,,,,
dog,a canine companion on a walk,descripcion,0,True,horse,True,True,dog,dog,21.196624755859375,21.196624755859375,,,,,,,
dog,a canine companion on a walk,descripcion,1,True,horse,True,True,dog,dog,19.530759811401367,19.530759811401367,,,,,,,
dog,a canine companion on a walk,descripcion,2,True,horse,True,True,dog,dog,19.060230255126953,19.060230255126953,29.773000717163086,9.8125,,,,,
dog,__ruteo__,ruteo,0,,,,,,,,,,,49,23,4,22,"{""vivido"": {""entre_consultas"": 35.73430633544922, ""dentro_consulta"": 36.23535446498705, ""F_dependencia"": 1.1526828979102928}, ""sustitucion"": {""entre_consultas"": NaN, ""dentro_consulta"": NaN, ""F_dependencia"": NaN}, ""descripcion"": {""entre_consultas"": 28.54670524597168, ""dentro_consulta"": 28.34941233759341, ""F_dependencia"": 1.0177920734734405}}"
horse,animal with a mane,vivido,0,True,horse,True,True,horse,horse,17.443058013916016,17.443058013916016,,,,,,,
horse,animal with a mane,vivido,1,True,horse,True,True,horse,horse,16.300935745239258,16.300935745239258,,,,,,,
horse,animal with a mane,vivido,2,True,horse,True,True,horse,horse,24.91464614868164,24.91464614868164,26.96470832824707,8.140625,,,,,
horse,animal with a mane,sustitucion,0,True,cow,False,False,cow,cow,40.4492073059082,21.56566047668457,,,,,,,
horse,animal with a mane,sustitucion,1,True,cow,False,False,cow,cow,44.25960922241211,24.061738967895508,,,,,,,
horse,animal with a mane,sustitucion,2,True,cow,False,False,cow,cow,43.58330535888672,26.628894805908203,30.615371704101562,7.390625,,,,,
horse,animal with a mane,descripcion,0,True,pear,True,True,horse,horse,15.611703872680664,15.611703872680664,,,,,,,
horse,animal with a mane,descripcion,1,True,pear,True,True,horse,horse,15.25182819366455,15.25182819366455,,,,,,,
horse,animal with a mane,descripcion,2,True,pear,True,True,horse,horse,17.4813232421875,17.4813232421875,21.90612030029297,8.78125,,,,,
horse,has four legs and hooves,vivido,0,False,horse,,,,,,,,,,,,,
horse,has four legs and hooves,vivido,1,False,horse,,,,,,,,,,,,,
horse,has four legs and hooves,vivido,2,False,horse,,,,,,,,,,,,,
horse,has four legs and hooves,sustitucion,0,False,pear,,,,,,,,,,,,,
horse,has four legs and hooves,sustitucion,1,False,pear,,,,,,,,,,,,,
horse,has four legs and hooves,sustitucion,2,False,pear,,,,,,,,,,,,,
horse,has four legs and hooves,descripcion,0,True,pear,True,True,horse,horse,17.519760131835938,17.519760131835938,,,,,,,
horse,has four legs and hooves,descripcion,1,True,pear,True,True,horse,horse,18.389747619628906,18.389747619628906,,,,,,,
horse,has four legs and hooves,descripcion,2,True,pear,True,True,horse,horse,18.28175163269043,18.28175163269043,25.50235939025879,8.78125,,,,,
horse,riding and racing animal,vivido,0,True,horse,True,True,horse,horse,16.2110652923584,16.2110652923584,,,,,,,
horse,riding and racing animal,vivido,1,True,horse,True,True,horse,horse,19.076793670654297,19.076793670654297,,,,,,,
horse,riding and racing animal,vivido,2,True,horse,True,True,horse,horse,16.329322814941406,16.329322814941406,21.695470809936523,8.1875,,,,,
horse,riding and racing animal,sustitucion,0,True,cow,False,False,cow,cow,47.402626037597656,25.909358978271484,,,,,,,
horse,riding and racing animal,sustitucion,1,True,cow,False,False,cow,cow,48.674560546875,23.228641510009766,,,,,,,
horse,riding and racing animal,sustitucion,2,True,cow,False,False,cow,cow,43.86082458496094,24.87678337097168,34.79359436035156,7.390625,,,,,
horse,riding and racing animal,descripcion,0,True,pear,True,True,horse,horse,17.336896896362305,17.336896896362305,,,,,,,
horse,riding and racing animal,descripcion,1,True,pear,True,True,horse,horse,16.848285675048828,16.848285675048828,,,,,,,
horse,riding and racing animal,descripcion,2,True,pear,True,True,horse,horse,14.867273330688477,14.867273330688477,24.946687698364258,8.78125,,,,,
horse,an equine animal,vivido,0,True,horse,True,True,horse,horse,21.881649017333984,21.881649017333984,,,,,,,
horse,an equine animal,vivido,1,True,horse,True,True,horse,horse,26.346433639526367,26.346433639526367,,,,,,,
horse,an equine animal,vivido,2,True,horse,True,True,horse,horse,23.16524887084961,23.16524887084961,33.49014663696289,7.765625,,,,,
horse,an equine animal,sustitucion,0,True,cow,False,False,cow,cow,45.37114334106445,23.042190551757812,,,,,,,
horse,an equine animal,sustitucion,1,True,cow,False,False,cow,cow,38.42597579956055,24.297239303588867,,,,,,,
horse,an equine animal,sustitucion,2,True,cow,False,False,cow,cow,47.45335006713867,24.462627410888672,35.31110763549805,7.390625,,,,,
horse,an equine animal,descripcion,0,True,pear,True,True,horse,horse,17.624055862426758,17.624055862426758,,,,,,,
horse,an equine animal,descripcion,1,True,pear,True,True,horse,horse,18.746492385864258,18.746492385864258,,,,,,,
horse,an equine animal,descripcion,2,True,pear,True,True,horse,horse,13.828230857849121,13.828230857849121,23.940168380737305,8.78125,,,,,
horse,racing animal with mane,vivido,0,True,horse,True,True,horse,horse,18.583703994750977,18.583703994750977,,,,,,,
horse,racing animal with mane,vivido,1,True,horse,True,True,horse,horse,16.759876251220703,16.759876251220703,,,,,,,
horse,racing animal with mane,vivido,2,True,horse,True,True,horse,horse,19.158702850341797,19.158702850341797,24.934906005859375,7.09375,,,,,
horse,racing animal with mane,sustitucion,0,True,cow,False,False,cow,cow,40.07366180419922,22.491182327270508,,,,,,,
horse,racing animal with mane,sustitucion,1,True,cow,False,False,cow,cow,42.160491943359375,22.37090301513672,,,,,,,
horse,racing animal with mane,sustitucion,2,True,cow,False,False,cow,cow,44.94458770751953,24.369956970214844,31.231534957885742,7.390625,,,,,
horse,racing animal with mane,descripcion,0,True,pear,True,True,horse,horse,14.672113418579102,14.672113418579102,,,,,,,
horse,racing animal with mane,descripcion,1,True,pear,True,True,horse,horse,16.884675979614258,16.884675979614258,,,,,,,
horse,racing animal with mane,descripcion,2,True,pear,True,True,horse,horse,16.36154556274414,16.36154556274414,24.487274169921875,8.78125,,,,,
horse,big four legged animal,vivido,0,True,horse,True,True,horse,horse,16.927894592285156,16.927894592285156,,,,,,,
horse,big four legged animal,vivido,1,True,horse,True,True,horse,horse,26.84813117980957,26.84813117980957,,,,,,,
horse,big four legged animal,vivido,2,True,horse,True,True,horse,horse,24.761812210083008,24.761812210083008,33.73369216918945,8.140625,,,,,
horse,big four legged animal,sustitucion,0,True,cow,False,False,cow,cow,43.74539566040039,23.04815101623535,,,,,,,
horse,big four legged animal,sustitucion,1,True,cow,False,False,cow,cow,48.48017883300781,24.765411376953125,,,,,,,
horse,big four legged animal,sustitucion,2,True,cow,False,False,cow,cow,52.308223724365234,23.803483963012695,34.2340087890625,7.390625,,,,,
horse,big four legged animal,descripcion,0,True,pear,True,True,horse,horse,15.144898414611816,15.144898414611816,,,,,,,
horse,big four legged animal,descripcion,1,True,pear,True,True,horse,horse,15.84982967376709,15.84982967376709,,,,,,,
horse,big four legged animal,descripcion,2,True,pear,True,True,horse,horse,17.1876220703125,17.1876220703125,21.96178436279297,8.78125,,,,,
horse,riding farm animal,vivido,0,True,horse,True,True,horse,horse,28.582725524902344,28.582725524902344,,,,,,,
horse,riding farm animal,vivido,1,True,horse,True,True,horse,horse,15.584328651428223,15.584328651428223,,,,,,,
